Name,Designation,Company,Industry,Email,PhoneNumber,Country
Sathish Doe,CEO,ABC Inc.,Technology,johndoe@example.com,1234567890,USA
Prabhas Smith,Manager,XYZ Deepak.,Finance,janesmith@example.com,9876543210,Canada
Shivani Khan,Developer,123 Co.,IT,ahmedkhan@example.com,4567890123,India
Bhargav Johnson,Marketing Director,456 Kunal.,Marketing,alicejohnson@example.com,7890123456,UK
Harini Patel,Software Engineer,789 Corp,Technology,harinipatel@example.com,3216549870,India
John Smith,Accountant,ACME Inc.,Finance,johnsmith@example.com,4561237890,USA
Jessica Lee,HR Manager,XYZ Corp,Human Resources,jessicalee@example.com,7896541230,Canada
Mohammed Khan,Sales Executive,456 Solutions,Sales,mohammedkhan@example.com,3219876540,UK
Lisa Taylor,Project Manager,ABC Solutions,Project Management,lisataylor@example.com,6547893210,USA
Rajesh Kumar,Analyst,XYZ Group,Finance,rajeshkumar@example.com,7893216540,India
Anna Johnson,Marketing Specialist,789 Enterprises,Marketing,annajohnson@example.com,3214569870,Canada
David Brown,Consultant,ABC Consultants,Consulting,davidbrown@example.com,9873216540,UK
Kavitha Singh,Software Developer,XYZ Software,Technology,kavithasingh@example.com,6543219870,India
Emily White,Operations Manager,123 Services,Operations,emilywhite@example.com,4569873210,USA
Anand Patel,Finance Manager,ABC Finance,Finance,anandpatel@example.com,7896543210,Canada
Julia Clark,Recruiter,XYZ Recruiting,Human Resources,juliaclark@example.com,3217896540,UK
Vishal Gupta,IT Manager,456 Systems,IT,vishalgupta@example.com,6541237890,India
Michelle Adams,Sales Manager,ABC Sales,Sales,michelleadams@example.com,9876543210,USA
Daniel Martinez,Account Executive,XYZ Solutions,Sales,danielmartinez@example.com,3216549870,Canada
Priya Sharma,Software Tester,123 Labs,Technology,priyasharma@example.com,7891234560,UK
Erica Wilson,HR Coordinator,ABC HR,Human Resources,ericawilson@example.com,4563217890,India
Alex Turner,Marketing Manager,XYZ Marketing,Marketing,alexturner@example.com,6549873210,USA
Suresh Menon,Business Analyst,456 Group,Consulting,sureshmenon@example.com,3217894560,Canada
Sophia Miller,Software Engineer,ABC Software,Technology,sophiamiller@example.com,9874561230,UK
Rachel Green,HR Assistant,XYZ HR,Human Resources,rachelgreen@example.com,6543217890,India
Arun Kumar,Sales Representative,123 Sales,Sales,arunkumar@example.com,7894563210,USA
Elena Petrova,Consultant,ABC Consulting,Consulting,elenapetrova@example.com,3219876540,Canada
Amit Patel,Project Coordinator,XYZ Projects,Project Management,amitpatel@example.com,4563219870,UK
Nadia Ali,Software Developer,456 Tech,Technology,nadiaali@example.com,9876541230,India
Michael Nguyen,Operations Specialist,ABC Operations,Operations,michaelnguyen@example.com,3217894560,USA
Olivia Baker,Financial Analyst,XYZ Financial,Finance,oliviabaker@example.com,6549873210,Canada
Nikhil Sharma,Marketing Coordinator,123 Marketing,Marketing,nikhilsharma@example.com,7896541230,UK
Catherine Phillips,IT Consultant,ABC IT,IT,catherinephillips@example.com,3214569870,India
Chris Evans,Sales Analyst,XYZ Sales,Sales,chrisevans@example.com,9876543210,USA
Jessica Hernandez,Recruitment Specialist,456 Recruiting,Human Resources,jessicahernandez@example.com,6543219870,Canada
Raj Patel,Software Architect,ABC Architects,Technology,rajpatel@example.com,3217896540,UK
Katie Smith,HR Generalist,XYZ HR,Human Resources,katiesmith@example.com,9876543210,India
Peter Brown,Marketing Assistant,123 Marketing,Marketing,peterbrown@example.com,3216549870,USA
Ananya Gupta,IT Support,ABC IT,IT,ananyagupta@example.com,9876543210,Canada
Alexis Martin,Sales Coordinator,XYZ Sales,Sales,alexismartin@example.com,3216549870,UK
Rajesh Singh,Software Engineer,456 Tech,Technology,rajeshsingh@example.com,9876543210,India
Laura Thompson,Operations Analyst,ABC Operations,Operations,laurathompson@example.com,3216549870,USA
Priya Patel,Financial Advisor,XYZ Finance,Finance,priyapatel@example.com,9876543210,Canada
Michaela Williams,Marketing Specialist,123 Marketing,Marketing,michaelawilliams@example.com,3216549870,UK
Sudhir Kumar,IT Manager,ABC IT,IT,sudhirkumar@example.com,9876543210,India
Elizabeth Davis,Sales Manager,XYZ Sales,Sales,elizabethdavis@example.com,3216549870,USA
Ravi Sharma,HR Director,ABC HR,Human Resources,ravisharma@example.com,9876543210,Canada
